cid,nid,count,needLvList,needSenceList,needMoneyList,needItemList,needNumList,pointsList,needLv,needSence,needMoney,needItem,needNum,needPrestige,points
12027,32023,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,20000,15
12028,32024,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,4,20000,15
12029,32025,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,30000,15
12030,32026,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,25000,15
12031,32027,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,30000,15
12032,32028,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,4,35000,15
12033,32029,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,8,150000,20
12034,32030,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,16,500000,25
12035,32031,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12036,32032,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12037,32033,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12038,32034,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12039,32035,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,16,500000,25
12040,32036,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12041,32037,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12042,32038,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12043,32039,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,50000,20
12046,32040,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,80000,20
12047,32041,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,90000,20
12048,32042,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,100000,20
12049,32043,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,8,100000,20
12052,32044,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,16,500000,25
12053,32045,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,16,500000,25
12054,32046,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,16,500000,25
12055,32047,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,16,500000,25
32000,32001,6,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,2080#2574#3395#4572#6127#8080#10449#13247#16490#20188#24355#29001#34135#39768#45908#52564#59744#67456#75707#84504,6060#7774#10922#15770#22546#31452#42675#56388#72750#91913#114022#139212#167617#199361#234567#273351#315827#362106#412294#466496,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,96960,377424,81000,0,0,15
32001,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32002,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32003,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32004,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32005,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32006,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32007,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32008,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32009,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32010,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32011,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32012,0,12,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,4320#5347#7053#9496#12726#16783#21702#27514#34248#41930#50585#60233#70897#82596#95348#109172#124085#140101#157238#175509,12540#16086#22602#32634#46654#65084#88309#116684#150542#190197#235946#288074#346852#412540#485391#565647#653543#749308#853163#965324,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,722796,3456888,81000,0,0,0
32013,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32014,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32015,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
32016,0,9,5#10#15#20#25#30#35#40#45#50#55#60#65#70#75#80#85#90#95#100,3200#3961#5224#7034#9427#12432#16075#20381#25369#31059#37470#44617#52516#61182#70628#80868#91914#103779#116473#130007,9300#11930#16762#24202#34600#48268#65492#86536#111646#141055#174984#213643#257234#305951#359979#419499#484685#555707#632729#715910,80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000#80000,1#1#2#2#3#3#4#4#5#5#6#6#7#7#8#8#9#9#10#10,5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5#5,0,304428,1339752,81000,0,0,0
